symbol,assetClass,timeframe,time,open,high,low,close,volume,source
ETH,CRYPTO,D1,1785283200,1922.220000,1935.680000,1872.000000,1910.720000,298562.34,binance
ETH,CRYPTO,D1,1785369600,1910.720000,1936.990000,1893.990000,1918.310000,176531.68,binance
ETH,CRYPTO,D1,1785456000,1918.320000,1936.150000,1848.700000,1862.600000,242904.79,binance
ETH,CRYPTO,D1,1785542400,1862.600000,1875.450000,1822.060000,1844.940000,108886.99,binance
ETH,CRYPTO,D1,1785628800,1844.950000,1884.690000,1843.670000,1879.110000,33614.67,binance
ETH,CRYPTO,D1,1785715200,1885.360000,1885.950000,1828.620000,1860.500000,175607.01,binance
ETH,CRYPTO,D1,1785801600,1860.500000,1882.440000,1848.380000,1869.750000,185254.55,binance
ETH,CRYPTO,D1,1785888000,1869.740000,1928.000000,1855.500000,1908.900000,238330.33,binance
ETH,CRYPTO,D1,1785974400,1908.910000,1920.510000,1892.040000,1904.100000,177529.71,binance
ETH,CRYPTO,D1,1786060800,1904.100000,1943.020000,1894.350000,1914.180000,210276.53,binance
ETH,CRYPTO,D1,1786147200,1914.190000,1926.720000,1912.270000,1916.740000,56872.39,binance
ETH,CRYPTO,D1,1786233600,1916.750000,1938.220000,1907.560000,1910.650000,87855.33,binance
ETH,CRYPTO,D1,1786320000,1910.650000,1931.570000,1867.960000,1873.160000,209809.02,binance
ETH,CRYPTO,D1,1786406400,1873.160000,1897.800000,1853.620000,1882.590000,193300.52,binance
ETH,CRYPTO,D1,1786492800,1882.580000,1925.000000,1873.290000,1879.810000,171256.00,binance
ETH,CRYPTO,D1,1786579200,1879.800000,1900.000000,1863.670000,1886.150000,154140.63,binance
ETH,CRYPTO,D1,1786665600,1886.160000,1891.300000,1864.280000,1882.200000,108123.77,binance
EURINR,FOREX,M15,1785343500,108.882797,108.901901,108.882797,108.901901,0.00,yahoo
EURINR,FOREX,M15,1785344400,108.915298,108.953598,108.911499,108.953598,0.00,yahoo
EURINR,FOREX,M15,1785345300,108.952599,108.982300,108.952599,108.982300,0.00,yahoo
EURINR,FOREX,M15,1785346200,108.964104,108.994202,108.964104,108.994202,0.00,yahoo
EURINR,FOREX,M15,1785347100,109.022003,109.036797,109.022003,109.022400,0.00,yahoo
EURINR,FOREX,M15,1785348000,109.190300,109.233803,109.190300,109.233803,0.00,yahoo
EURINR,FOREX,M15,1785348900,109.316704,109.316704,109.206703,109.206703,0.00,yahoo
EURINR,FOREX,M15,1785349800,109.277901,109.285103,109.175102,109.285103,0.00,yahoo
EURINR,FOREX,M15,1785362400,109.701599,109.701599,109.701599,109.701599,0.00,yahoo
EURINR,FOREX,M15,1785363300,109.708801,109.713097,109.701202,109.701202,0.00,yahoo
EURINR,FOREX,M15,1785364200,109.705902,109.708298,109.705902,109.708298,0.00,yahoo
EURINR,FOREX,M15,1785379500,109.574898,109.580101,109.574402,109.574402,0.00,yahoo
EURINR,FOREX,M15,1785380400,109.562401,109.570099,109.557701,109.557701,0.00,yahoo
EURINR,FOREX,M15,1785381300,109.516403,109.526001,109.497299,109.518303,0.00,yahoo
EURINR,FOREX,M15,1785382200,109.516403,109.519302,109.402802,109.476303,0.00,yahoo
EURINR,FOREX,M15,1785383100,109.481102,109.503998,109.463898,109.489700,0.00,yahoo
EURINR,FOREX,M15,1785384000,109.487701,109.523102,109.461998,109.491600,0.00,yahoo
EURINR,FOREX,M15,1785384900,109.488800,109.513802,109.458199,109.486900,0.00,yahoo
EURINR,FOREX,M15,1785385800,109.484001,109.492798,109.448700,109.457298,0.00,yahoo
EURINR,FOREX,M15,1785386700,109.461098,109.517403,109.423798,109.514503,0.00,yahoo
EURINR,FOREX,M15,1785387600,109.517403,109.540298,109.487801,109.500198,0.00,yahoo
EURINR,FOREX,M15,1785388500,109.505997,109.589996,109.503098,109.579498,0.00,yahoo
EURINR,FOREX,M15,1785389400,109.578499,109.599503,109.557503,109.574600,0.00,yahoo
EURINR,FOREX,M15,1785390300,109.577499,109.598602,109.534500,109.547897,0.00,yahoo
EURINR,FOREX,M15,1785391200,109.548798,109.615601,109.535301,109.563004,0.00,yahoo
EURINR,FOREX,M15,1785392100,109.558197,109.593697,109.521004,109.567802,0.00,yahoo
EURINR,FOREX,M15,1785393000,109.564903,109.614601,109.550598,109.590698,0.00,yahoo
EURINR,FOREX,M15,1785393900,109.589699,109.620102,109.533401,109.558296,0.00,yahoo
EURINR,FOREX,M15,1785394800,109.558296,109.585098,109.461800,109.480904,0.00,yahoo
EURINR,FOREX,M15,1785395700,109.476097,109.506699,109.434898,109.449203,0.00,yahoo
EURINR,FOREX,M15,1785396600,109.455002,109.471199,109.408096,109.451103,0.00,yahoo
EURINR,FOREX,M15,1785397500,109.450203,109.510300,109.432999,109.480698,0.00,yahoo
EURINR,FOREX,M15,1785398400,109.482597,109.568802,109.473999,109.556396,0.00,yahoo
EURINR,FOREX,M15,1785399300,109.556396,109.606201,109.532501,109.606201,0.00,yahoo
EURINR,FOREX,M15,1785400200,109.606201,109.634598,109.511497,109.567902,0.00,yahoo
EURINR,FOREX,M15,1785401100,109.570801,109.602303,109.540199,109.565002,0.00,yahoo
EURINR,FOREX,M15,1785402000,109.563103,109.615700,109.471497,109.579498,0.00,yahoo
EURINR,FOREX,M15,1785402900,109.578598,109.644600,109.477203,109.581497,0.00,yahoo
EURINR,FOREX,M15,1785403800,109.582397,109.633301,109.562401,109.605400,0.00,yahoo
EURINR,FOREX,M15,1785404700,109.596802,109.711502,109.577698,109.679901,0.00,yahoo
EURINR,FOREX,M15,1785405600,109.685600,109.743698,109.682800,109.743698,0.00,yahoo
EURINR,FOREX,M15,1785406500,109.783897,109.788200,109.773399,109.773399,0.00,yahoo
EURINR,FOREX,M15,1785407400,109.776703,109.815002,109.776703,109.815002,0.00,yahoo
EURINR,FOREX,M15,1785408300,109.859497,109.859497,109.820702,109.820702,0.00,yahoo
EURINR,FOREX,M15,1785409200,109.792503,109.792503,109.792503,109.792503,0.00,yahoo
EURINR,FOREX,M15,1785420000,110.271896,110.378601,110.271896,110.307800,0.00,yahoo
EURINR,FOREX,M15,1785420900,110.327003,110.334099,110.256599,110.256599,0.00,yahoo
EURINR,FOREX,M15,1785421800,110.243202,110.243202,110.191101,110.191101,0.00,yahoo
EURINR,FOREX,M15,1785422700,110.185303,110.185303,110.110199,110.110199,0.00,yahoo
EURINR,FOREX,M15,1785423600,110.074303,110.074303,110.074303,110.074303,0.00,yahoo
EURINR,FOREX,M15,1785424500,110.120201,110.168602,110.120201,110.168602,0.00,yahoo
EURINR,FOREX,M15,1785425400,110.202103,110.246101,110.202103,110.246101,0.00,yahoo
EURINR,FOREX,M15,1785426300,110.264702,110.276703,110.264702,110.276703,0.00,yahoo
EURINR,FOREX,M15,1785429000,110.307297,110.323601,110.307297,110.323601,0.00,yahoo
EURINR,FOREX,M15,1785429900,110.284798,110.284798,110.280998,110.281998,0.00,yahoo
EURINR,FOREX,M15,1785430800,110.324097,110.324097,110.281502,110.300598,0.00,yahoo
EURINR,FOREX,M15,1785431700,110.243698,110.243698,110.236000,110.236000,0.00,yahoo
EURINR,FOREX,M15,1785435300,110.322197,110.322197,110.322197,110.322197,0.00,yahoo
EURINR,FOREX,M15,1785436200,110.344704,110.361397,110.331299,110.331299,0.00,yahoo
EURINR,FOREX,M15,1785437100,110.353699,110.369499,110.353699,110.363800,0.00,yahoo
EURINR,FOREX,M15,1785438000,110.387199,110.387199,110.360001,110.360001,0.00,yahoo
EURINR,FOREX,M15,1785438900,110.319298,110.368599,110.319298,110.368599,0.00,yahoo
EURINR,FOREX,M15,1785439800,110.353302,110.353302,110.344704,110.344704,0.00,yahoo
EURINR,FOREX,M15,1785444300,110.329803,110.329803,110.329803,110.329803,0.00,yahoo
EURINR,FOREX,M15,1785445200,110.296799,110.304901,110.293503,110.304901,0.00,yahoo
EURINR,FOREX,M15,1785446100,110.286797,110.286797,110.279099,110.279099,0.00,yahoo
EURINR,FOREX,M15,1785453300,110.292000,110.292000,110.292000,110.292000,0.00,yahoo
EURINR,FOREX,M15,1785454200,110.268097,110.268097,110.263298,110.263298,0.00,yahoo
EURINR,FOREX,M15,1785455100,110.273300,110.273300,110.268097,110.268097,0.00,yahoo
EURINR,FOREX,M15,1785461400,110.207802,110.228897,110.192001,110.192001,0.00,yahoo
EURINR,FOREX,M15,1785462300,110.181999,110.181999,110.156097,110.156097,0.00,yahoo
EURINR,FOREX,M15,1785463200,110.147003,110.180099,110.147003,110.180099,0.00,yahoo
EURINR,FOREX,M15,1785464100,110.184402,110.184402,110.184402,110.184402,0.00,yahoo
EURINR,FOREX,M15,1785465900,110.162804,110.162804,110.162804,110.162804,0.00,yahoo
EURINR,FOREX,M15,1785466800,110.160896,110.166199,110.152298,110.166199,0.00,yahoo
EURINR,FOREX,M15,1785467700,110.151802,110.151802,110.098999,110.117203,0.00,yahoo
EURINR,FOREX,M15,1785468600,110.117203,110.213799,109.655998,109.686600,0.00,yahoo
EURINR,FOREX,M15,1785469500,109.694298,109.751503,109.634697,109.748596,0.00,yahoo
EURINR,FOREX,M15,1785470400,109.748596,109.783302,109.731499,109.752502,0.00,yahoo
EURINR,FOREX,M15,1785471300,109.754402,109.826302,109.730598,109.780403,0.00,yahoo
EURINR,FOREX,M15,1785472200,109.782303,109.813103,109.725998,109.729797,0.00,yahoo
EURINR,FOREX,M15,1785473100,109.729797,109.761398,109.686897,109.753700,0.00,yahoo
EURINR,FOREX,M15,1785474000,109.755600,109.763298,109.700203,109.709702,0.00,yahoo
EURINR,FOREX,M15,1785474900,109.713501,109.779701,109.693497,109.753899,0.00,yahoo
EURINR,FOREX,M15,1785475800,109.754799,109.807404,109.749100,109.786301,0.00,yahoo
EURINR,FOREX,M15,1785476700,109.785400,109.786301,109.735703,109.769203,0.00,yahoo
EURINR,FOREX,M15,1785477600,109.775803,109.834702,109.754700,109.829002,0.00,yahoo
EURINR,FOREX,M15,1785478500,109.829002,109.862396,109.795601,109.848900,0.00,yahoo
EURINR,FOREX,M15,1785479400,109.839302,109.848900,109.760300,109.787003,0.00,yahoo
EURINR,FOREX,M15,1785480300,109.788002,109.897797,109.788002,109.849197,0.00,yahoo
EURINR,FOREX,M15,1785481200,109.853897,109.890404,109.825302,109.878899,0.00,yahoo
EURINR,FOREX,M15,1785482100,109.876999,109.887604,109.818703,109.870399,0.00,yahoo
EURINR,FOREX,M15,1785483000,109.863701,109.904800,109.840797,109.894203,0.00,yahoo
EURINR,FOREX,M15,1785483900,109.895103,109.957100,109.832100,109.848396,0.00,yahoo
EURINR,FOREX,M15,1785484800,109.857002,109.876999,109.803596,109.846603,0.00,yahoo
EURINR,FOREX,M15,1785485700,109.847603,109.880096,109.820801,109.835197,0.00,yahoo
EURINR,FOREX,M15,1785486600,109.833298,109.881203,109.796097,109.834198,0.00,yahoo
EURINR,FOREX,M15,1785487500,109.837097,109.918999,109.817101,109.856499,0.00,yahoo
EURINR,FOREX,M15,1785488400,109.872704,109.901497,109.808899,109.852097,0.00,yahoo
EURINR,FOREX,M15,1785489300,109.850197,109.925797,109.832001,109.850502,0.00,yahoo
EURINR,FOREX,M15,1785490200,109.839996,109.874397,109.773102,109.794197,0.00,yahoo
EURINR,FOREX,M15,1785491100,109.787498,109.857002,109.740402,109.740402,0.00,yahoo
EURINR,FOREX,M15,1785492000,109.739502,109.758301,109.721298,109.758301,0.00,yahoo
EURINR,FOREX,M15,1785492900,109.750198,109.750198,109.715797,109.715797,0.00,yahoo
EURINR,FOREX,M15,1785493800,109.710602,109.710602,109.710602,109.710602,0.00,yahoo
EURINR,FOREX,M15,1785502800,109.602798,109.602798,109.602798,109.602798,0.00,yahoo
EURINR,FOREX,M15,1785503700,109.590897,109.730698,109.590897,109.730698,0.00,yahoo
EURINR,FOREX,M15,1785504600,109.699203,109.699203,109.607597,109.607597,0.00,yahoo
EURINR,FOREX,M15,1785505500,109.400597,109.449203,109.394402,109.449203,0.00,yahoo
EURINR,FOREX,M15,1785506400,109.389198,109.389198,109.380997,109.381500,0.00,yahoo
EURINR,FOREX,M15,1785507300,109.436798,109.481201,109.436798,109.481201,0.00,yahoo
EURINR,FOREX,M15,1785508200,109.513603,109.599998,109.513603,109.599998,0.00,yahoo
EURINR,FOREX,M15,1785509100,109.628098,109.634804,109.628098,109.634804,0.00,yahoo
EURINR,FOREX,M15,1785510900,109.738297,109.738297,109.718300,109.733002,0.00,yahoo
EURINR,FOREX,M15,1785511800,109.744499,109.779297,109.727798,109.779297,0.00,yahoo
EURINR,FOREX,M15,1785519000,110.026901,110.026901,110.026901,110.026901,0.00,yahoo
EURINR,FOREX,M15,1785519900,110.035500,110.048798,110.015900,110.048798,0.00,yahoo
EURINR,FOREX,M15,1785520800,110.022102,110.023102,110.022102,110.023102,0.00,yahoo
EURINR,FOREX,M15,1785522600,109.973900,109.973900,109.959602,109.973396,0.00,yahoo
EURINR,FOREX,M15,1785523500,109.957703,109.973900,109.941902,109.973900,0.00,yahoo
EURINR,FOREX,M15,1785711600,110.148499,110.148499,110.148499,110.148499,0.00,yahoo
EURINR,FOREX,M15,1785722400,109.990097,109.990097,109.990097,109.990097,0.00,yahoo
EURINR,FOREX,M15,1785723300,110.010201,110.016800,110.001602,110.016800,0.00,yahoo
EURINR,FOREX,M15,1785724200,110.014503,110.036400,110.008301,110.008301,0.00,yahoo
EURINR,FOREX,M15,1785725100,110.017303,110.017303,110.001099,110.001099,0.00,yahoo
EURINR,FOREX,M15,1785726900,109.952202,109.963600,109.934998,109.958801,0.00,yahoo
EURINR,FOREX,M15,1785727800,109.975098,109.975098,109.643997,109.672302,0.00,yahoo
EURINR,FOREX,M15,1785728700,109.673599,109.742500,109.650597,109.740799,0.00,yahoo
EURINR,FOREX,M15,1785729600,109.737701,109.761703,109.705299,109.731598,0.00,yahoo
EURINR,FOREX,M15,1785730500,109.720299,109.756699,109.681801,109.705902,0.00,yahoo
EURINR,FOREX,M15,1785731400,109.703796,109.754700,109.676201,109.746803,0.00,yahoo
EURINR,FOREX,M15,1785732300,109.744003,109.766197,109.708801,109.746002,0.00,yahoo
EURINR,FOREX,M15,1785733042,109.748001,109.748001,109.748001,109.748001,0.00,yahoo
EURINR,FOREX,M15,1785733200,109.755600,109.769897,109.703102,109.726898,0.00,yahoo
EURINR,FOREX,M15,1785734100,109.725899,109.751900,109.708801,109.742203,0.00,yahoo
EURINR,FOREX,M15,1785735000,109.739304,109.785301,109.739304,109.775703,0.00,yahoo
EURINR,FOREX,M15,1785735472,109.778603,109.778603,109.778603,109.778603,0.00,yahoo
EURINR,FOREX,M15,1785735900,109.817001,109.867798,109.799896,109.844803,0.00,yahoo
EURINR,FOREX,M15,1785736800,109.843803,109.870598,109.814301,109.831497,0.00,yahoo
EURINR,FOREX,M15,1785737700,109.810600,109.871902,109.801102,109.852798,0.00,yahoo
EURINR,FOREX,M15,1785738600,109.856598,109.865196,109.752800,109.784203,0.00,yahoo
EURINR,FOREX,M15,1785739500,109.782303,109.835197,109.774803,109.800598,0.00,yahoo
EURINR,FOREX,M15,1785740400,109.775597,109.838898,109.754700,109.838898,0.00,yahoo
EURINR,FOREX,M15,1785741300,109.796898,109.894402,109.793098,109.876900,0.00,yahoo
EURINR,FOREX,M15,1785742200,109.878098,109.914101,109.836304,109.868896,0.00,yahoo
EURINR,FOREX,M15,1785743100,109.871597,109.901299,109.839996,109.880203,0.00,yahoo
EURINR,FOREX,M15,1785744000,109.886002,109.892700,109.839203,109.868599,0.00,yahoo
EURINR,FOREX,M15,1785744900,109.868599,109.870598,109.800003,109.833298,0.00,yahoo
EURINR,FOREX,M15,1785745800,109.839996,109.861000,109.780502,109.798698,0.00,yahoo
EURINR,FOREX,M15,1785746700,109.795799,109.810204,109.779602,109.795799,0.00,yahoo
EURINR,FOREX,M15,1785746861,109.787201,109.787201,109.787201,109.787201,0.00,yahoo
EURINR,FOREX,M15,1785747600,109.805603,109.835999,109.774101,109.825600,0.00,yahoo
EURINR,FOREX,M15,1785748500,109.823700,109.864304,109.787498,109.859299,0.00,yahoo
EURINR,FOREX,M15,1785749400,109.857399,109.886002,109.839203,109.877403,0.00,yahoo
EURINR,FOREX,M15,1785750030,109.885002,109.885002,109.885002,109.885002,0.00,yahoo
EURINR,FOREX,M15,1785750300,109.902199,109.925102,109.873596,109.905098,0.00,yahoo
EURINR,FOREX,M15,1785750977,109.901199,109.901199,109.901199,109.901199,0.00,yahoo
EURINR,FOREX,M15,1785751200,109.844002,109.859299,109.824898,109.856400,0.00,yahoo
EURINR,FOREX,M15,1785751496,109.873398,109.873398,109.873398,109.873398,0.00,yahoo
EURINR,FOREX,M15,1785752096,109.861397,109.861397,109.861397,109.861397,0.00,yahoo
EURINR,FOREX,M15,1785752100,109.823303,109.823303,109.823303,109.823303,0.00,yahoo
EURINR,FOREX,M15,1785752396,109.823303,109.823303,109.823303,109.823303,0.00,yahoo
EURINR,FOREX,M15,1785752696,109.853302,109.853302,109.853302,109.853302,0.00,yahoo
EURINR,FOREX,M15,1785752996,109.863297,109.863297,109.863297,109.863297,0.00,yahoo
EURINR,FOREX,M15,1785754800,109.950996,109.950996,109.950996,109.950996,0.00,yahoo
EURINR,FOREX,M15,1785755700,109.937698,109.937698,109.908600,109.908600,0.00,yahoo
EURINR,FOREX,M15,1785756598,109.912903,109.912903,109.912903,109.912903,0.00,yahoo
EURINR,FOREX,M15,1785756600,109.945297,109.945297,109.945297,109.945297,0.00,yahoo
EURINR,FOREX,M15,1785756898,109.945297,109.945297,109.945297,109.945297,0.00,yahoo
EURINR,FOREX,M15,1785757198,109.934303,109.934303,109.934303,109.934303,0.00,yahoo
EURINR,FOREX,M15,1785762000,109.947800,109.951599,109.934502,109.934502,0.00,yahoo
EURINR,FOREX,M15,1785762900,109.916801,109.954498,109.903900,109.954498,0.00,yahoo
EURINR,FOREX,M15,1785763800,109.939697,109.939697,109.915901,109.915901,0.00,yahoo
EURINR,FOREX,M15,1785764700,109.914902,109.914902,109.896797,109.909698,0.00,yahoo
EURINR,FOREX,M15,1785765600,109.860603,109.860603,109.838600,109.838600,0.00,yahoo
EURINR,FOREX,M15,1785766196,109.838600,109.838600,109.838600,109.838600,0.00,yahoo
EURINR,FOREX,H1,1784754000,110.208099,110.208099,110.191704,110.191704,0.00,yahoo
EURINR,FOREX,H1,1784757600,110.176697,110.177200,110.157898,110.177200,0.00,yahoo
EURINR,FOREX,H1,1784761200,110.182999,110.196503,110.182999,110.196503,0.00,yahoo
EURINR,FOREX,H1,1784768400,110.268097,110.281601,110.250702,110.254601,0.00,yahoo
EURINR,FOREX,H1,1784772000,110.263702,110.291298,110.263702,110.291298,0.00,yahoo
EURINR,FOREX,H1,1784775600,110.331802,110.373398,110.219101,110.260300,0.00,yahoo
EURINR,FOREX,H1,1784779200,110.261200,110.402100,110.247704,110.352203,0.00,yahoo
EURINR,FOREX,H1,1784782800,110.352203,110.382103,110.304802,110.342400,0.00,yahoo
EURINR,FOREX,H1,1784786400,110.335602,110.377701,110.274803,110.295097,0.00,yahoo
EURINR,FOREX,H1,1784790000,110.288399,110.336304,110.201599,110.276901,0.00,yahoo
EURINR,FOREX,H1,1784793600,110.276901,110.289703,110.106499,110.174004,0.00,yahoo
EURINR,FOREX,H1,1784797200,110.177902,110.218597,110.147102,110.207703,0.00,yahoo
EURINR,FOREX,H1,1784800800,110.209602,110.219299,110.159897,110.174400,0.00,yahoo
EURINR,FOREX,H1,1784815200,109.819801,109.850197,109.771004,109.777802,0.00,yahoo
EURINR,FOREX,H1,1784818800,109.849701,109.853600,109.795601,109.853104,0.00,yahoo
EURINR,FOREX,H1,1784822400,109.916901,109.916901,109.916901,109.916901,0.00,yahoo
EURINR,FOREX,H1,1784826000,109.921700,109.921700,109.838600,109.838600,0.00,yahoo
EURINR,FOREX,H1,1784829600,109.843498,109.872398,109.843498,109.868599,0.00,yahoo
EURINR,FOREX,H1,1784833200,109.881104,109.894203,109.862801,109.894203,0.00,yahoo
EURINR,FOREX,H1,1784836800,109.905296,109.906700,109.888397,109.890297,0.00,yahoo
EURINR,FOREX,H1,1784854800,109.942001,109.942001,109.942001,109.942001,0.00,yahoo
EURINR,FOREX,H1,1784858400,109.949303,109.949303,109.936699,109.946404,0.00,yahoo
EURINR,FOREX,H1,1784862000,109.905800,110.015404,109.804497,109.844902,0.00,yahoo
EURINR,FOREX,H1,1784865600,109.861900,109.891502,109.786301,109.841499,0.00,yahoo
EURINR,FOREX,H1,1784869200,109.844398,109.891502,109.786903,109.814697,0.00,yahoo
EURINR,FOREX,H1,1784872800,109.817596,109.926102,109.805099,109.908203,0.00,yahoo
EURINR,FOREX,H1,1784876400,109.910103,109.974899,109.798698,109.875504,0.00,yahoo
EURINR,FOREX,H1,1784880000,109.875504,109.895798,109.831703,109.883003,0.00,yahoo
EURINR,FOREX,H1,1784883600,109.881104,109.974998,109.857903,109.974998,0.00,yahoo
EURINR,FOREX,H1,1784887200,109.974998,110.012100,109.952904,110.012100,0.00,yahoo
EURINR,FOREX,H1,1784898000,109.820900,109.865303,109.795303,109.865303,0.00,yahoo
EURINR,FOREX,H1,1784901600,109.870102,109.899101,109.820900,109.899101,0.00,yahoo
EURINR,FOREX,H1,1784905200,109.884598,109.990402,109.884598,109.951302,0.00,yahoo
EURINR,FOREX,H1,1784912400,109.800102,109.802498,109.790497,109.802498,0.00,yahoo
EURINR,FOREX,H1,1784916000,109.790497,109.807404,109.788200,109.796898,0.00,yahoo
EURINR,FOREX,H1,1784919600,109.796898,109.828102,109.791901,109.817001,0.00,yahoo
EURINR,FOREX,H1,1784923200,109.799202,109.799202,109.785599,109.798698,0.00,yahoo
EURINR,FOREX,H1,1785114000,110.128502,110.161301,110.128502,110.148804,0.00,yahoo
EURINR,FOREX,H1,1785121200,110.129501,110.129501,109.274498,109.695000,0.00,yahoo
EURINR,FOREX,H1,1785124800,109.690201,109.790199,109.690201,109.748199,0.00,yahoo
EURINR,FOREX,H1,1785128400,109.745399,109.783798,109.694397,109.720001,0.00,yahoo
EURINR,FOREX,H1,1785132000,109.721001,109.790703,109.678299,109.681297,0.00,yahoo
EURINR,FOREX,H1,1785135600,109.676498,109.695396,109.222000,109.299004,0.00,yahoo
EURINR,FOREX,H1,1785139200,109.301903,109.355499,109.237099,109.315804,0.00,yahoo
EURINR,FOREX,H1,1785142800,109.309998,109.339203,109.215401,109.265800,0.00,yahoo
EURINR,FOREX,H1,1785146400,109.264801,109.349899,109.258102,109.336502,0.00,yahoo
EURINR,FOREX,H1,1785157200,109.174797,109.174797,109.122101,109.122101,0.00,yahoo
EURINR,FOREX,H1,1785160800,109.070297,109.108597,109.055901,109.055901,0.00,yahoo
EURINR,FOREX,H1,1785164400,109.085602,109.124901,109.078903,109.113403,0.00,yahoo
EURINR,FOREX,H1,1785168000,109.115799,109.192596,109.115799,109.192596,0.00,yahoo
EURINR,FOREX,H1,1785178800,109.044403,109.098999,109.044403,109.070297,0.00,yahoo
EURINR,FOREX,H1,1785182400,109.064499,109.064499,109.064499,109.064499,0.00,yahoo
EURINR,FOREX,H1,1785196800,109.089500,109.094299,109.073097,109.073097,0.00,yahoo
EURINR,FOREX,H1,1785200400,109.108597,109.129303,109.088501,109.088501,0.00,yahoo
EURINR,FOREX,H1,1785204000,109.095200,109.106201,109.091400,109.102898,0.00,yahoo
EURINR,FOREX,H1,1785207600,109.126404,109.132797,108.761002,108.788597,0.00,yahoo
EURINR,FOREX,H1,1785211200,108.786598,108.872299,108.750198,108.788902,0.00,yahoo
EURINR,FOREX,H1,1785214800,108.791801,108.860703,108.727600,108.840797,0.00,yahoo
EURINR,FOREX,H1,1785218400,108.842697,108.976799,108.833000,108.873299,0.00,yahoo
EURINR,FOREX,H1,1785222000,108.871399,108.946800,108.849297,108.864403,0.00,yahoo
EURINR,FOREX,H1,1785225600,108.861504,108.987503,108.861504,108.975098,0.00,yahoo
EURINR,FOREX,H1,1785229200,108.975098,108.976997,108.809601,108.854897,0.00,yahoo
EURINR,FOREX,H1,1785232800,108.853897,108.880302,108.833801,108.870697,0.00,yahoo
EURINR,FOREX,H1,1785243600,108.990501,109.024498,108.990501,109.024498,0.00,yahoo
EURINR,FOREX,H1,1785247200,109.017799,109.076302,109.017799,109.076302,0.00,yahoo
EURINR,FOREX,H1,1785254400,109.301598,109.330803,109.264198,109.267601,0.00,yahoo
EURINR,FOREX,H1,1785258000,109.248398,109.254097,108.925201,108.926102,0.00,yahoo
EURINR,FOREX,H1,1785261600,108.908897,108.908897,108.908897,108.908897,0.00,yahoo
EURINR,FOREX,H1,1785265200,109.201401,109.201401,109.201401,109.201401,0.00,yahoo
EURINR,FOREX,H1,1785268800,109.165901,109.176498,109.157799,109.157799,0.00,yahoo
EURINR,FOREX,H1,1785283200,109.135803,109.167503,109.123901,109.167503,0.00,yahoo
EURINR,FOREX,H1,1785286800,109.201401,109.207703,109.172699,109.172699,0.00,yahoo
EURINR,FOREX,H1,1785294000,109.278099,109.280502,109.077003,109.152901,0.00,yahoo
EURINR,FOREX,H1,1785297600,109.150002,109.192703,109.081902,109.084801,0.00,yahoo
EURINR,FOREX,H1,1785301200,109.086700,109.142403,109.025497,109.107399,0.00,yahoo
EURINR,FOREX,H1,1785304800,109.112099,109.137901,108.966103,108.984398,0.00,yahoo
EURINR,FOREX,H1,1785308400,108.966301,109.036003,108.838501,108.974297,0.00,yahoo
EURINR,FOREX,H1,1785312000,108.978203,109.009300,108.887604,108.965698,0.00,yahoo
EURINR,FOREX,H1,1785315600,108.966698,109.022598,108.920898,108.956902,0.00,yahoo
EURINR,FOREX,H1,1785319200,108.956902,108.969902,108.914497,108.956100,0.00,yahoo
EURINR,FOREX,H1,1785330000,108.908096,108.961197,108.896599,108.961197,0.00,yahoo
EURINR,FOREX,H1,1785333600,108.982697,109.006203,108.944000,109.005203,0.00,yahoo
EURINR,FOREX,H1,1785340800,108.872200,108.901901,108.872200,108.901901,0.00,yahoo
EURINR,FOREX,H1,1785344400,108.915298,109.036797,108.911499,109.022400,0.00,yahoo
EURINR,FOREX,H1,1785348000,109.190300,109.316704,109.175102,109.285103,0.00,yahoo
EURINR,FOREX,H1,1785362400,109.701599,109.713097,109.701202,109.708298,0.00,yahoo
EURINR,FOREX,H1,1785376800,109.574898,109.580101,109.574402,109.574402,0.00,yahoo
EURINR,FOREX,H1,1785380400,109.562401,109.570099,109.402802,109.489700,0.00,yahoo
EURINR,FOREX,H1,1785384000,109.487701,109.523102,109.423798,109.514503,0.00,yahoo
EURINR,FOREX,H1,1785387600,109.517403,109.599503,109.487801,109.547897,0.00,yahoo
EURINR,FOREX,H1,1785391200,109.548798,109.620102,109.521004,109.558296,0.00,yahoo
EURINR,FOREX,H1,1785394800,109.558296,109.585098,109.408096,109.480698,0.00,yahoo
EURINR,FOREX,H1,1785398400,109.482597,109.634598,109.473999,109.565002,0.00,yahoo
EURINR,FOREX,H1,1785402000,109.563103,109.711502,109.471497,109.679901,0.00,yahoo
EURINR,FOREX,H1,1785405600,109.685600,109.859497,109.682800,109.820702,0.00,yahoo
EURINR,FOREX,H1,1785409200,109.792503,109.792503,109.792503,109.792503,0.00,yahoo
EURINR,FOREX,H1,1785420000,110.271896,110.378601,110.110199,110.110199,0.00,yahoo
EURINR,FOREX,H1,1785423600,110.074303,110.276703,110.074303,110.276703,0.00,yahoo
EURINR,FOREX,H1,1785427200,110.307297,110.323601,110.280998,110.281998,0.00,yahoo
EURINR,FOREX,H1,1785430800,110.324097,110.324097,110.236000,110.236000,0.00,yahoo
EURINR,FOREX,H1,1785434400,110.322197,110.369499,110.322197,110.363800,0.00,yahoo
EURINR,FOREX,H1,1785438000,110.387199,110.387199,110.319298,110.344704,0.00,yahoo
